sensor_id;timestamp;pressure;temperature;humidity
12666;2025-01-06T12:40:44;98984.56;0.17;100.00
83152;2025-01-06T12:40:54;97018.75;-0.68;100.00
59767;2025-01-06T12:40:54;99746.72;-5.56;100.00
50364;2025-01-06T12:40:55;99510.06;0.61;96.67
31437;2025-01-06T12:41:06;97294.84;-0.26;100.00
19600;2025-01-06T12:41:08;97879.88;0.28;91.99
29271;2025-01-06T12:41:48;97026.19;-3.44;100.00
26132;2025-01-06T12:41:58;99570.31;0.99;100.00
71476;2025-01-06T12:42:10;99327.03;0.58;100.00
86078;2025-01-06T12:42:29;99690.47;-3.03;74.57
87871;2025-01-06T12:43:07;99433.88;20.55;33.15
12666;2025-01-06T12:43:14;98973.47;0.09;100.00
31437;2025-01-06T12:43:33;97303.63;-0.44;100.00
19600;2025-01-06T12:43:38;97874.78;0.27;91.81
83152;2025-01-06T12:43:56;97012.75;-0.68;100.00
29271;2025-01-06T12:44:15;97028.41;-3.51;100.00
59767;2025-01-06T12:44:16;99739.94;-5.54;100.00
26132;2025-01-06T12:44:24;99573.00;0.97;100.00
71476;2025-01-06T12:44:35;99321.34;0.61;100.00
86078;2025-01-06T12:44:55;99693.91;-3.01;74.52
87871;2025-01-06T12:45:34;99424.88;20.58;33.07
12666;2025-01-06T12:45:45;98963.91;-0.01;100.00
50364;2025-01-06T12:45:57;99499.97;0.64;96.63
31437;2025-01-06T12:45:58;97284.66;-0.24;100.00
19600;2025-01-06T12:46:04;97873.97;0.26;91.74
29271;2025-01-06T12:46:49;97030.06;-3.55;100.00
26132;2025-01-06T12:46:49;99562.44;0.97;100.00
71476;2025-01-06T12:47:01;99320.28;0.62;100.00
83152;2025-01-06T12:47:03;96998.03;-0.68;100.00
86078;2025-01-06T12:47:32;99695.63;-3.00;74.34
59767;2025-01-06T12:47:38;99730.56;-5.58;100.00
87871;2025-01-06T12:48:02;99421.75;20.59;33.32
12666;2025-01-06T12:48:15;98961.16;0.06;100.00
31437;2025-01-06T12:48:24;97292.44;-0.35;100.00
19600;2025-01-06T12:48:34;97874.22;0.18;91.72
26132;2025-01-06T12:49:15;99561.91;0.86;100.00
29271;2025-01-06T12:49:16;97027.34;-3.50;100.00
71476;2025-01-06T12:49:27;99312.03;0.60;100.00
86078;2025-01-06T12:49:58;99693.97;-2.98;74.32
83152;2025-01-06T12:50:05;97001.53;-0.78;100.00
87871;2025-01-06T12:50:29;99427.25;20.59;33.28
12666;2025-01-06T12:50:41;98955.59;0.04;100.00
31437;2025-01-06T12:50:50;97275.31;-0.27;100.00
19600;2025-01-06T12:51:00;97857.03;0.20;92.26
59767;2025-01-06T12:51:00;99724.59;-5.63;100.00
50364;2025-01-06T12:51:06;99487.22;0.68;96.97
26132;2025-01-06T12:51:40;99555.78;0.85;100.00
29271;2025-01-06T12:51:50;97024.59;-3.45;100.00
71476;2025-01-06T12:51:53;99313.59;0.61;100.00
86078;2025-01-06T12:52:29;99693.16;-2.96;74.07
87871;2025-01-06T12:53:01;99422.19;20.61;33.00
12666;2025-01-06T12:53:13;98963.13;0.02;100.00
31437;2025-01-06T12:53:16;97272.09;-0.40;100.00
83152;2025-01-06T12:53:18;96995.81;-0.82;100.00
19600;2025-01-06T12:53:31;97861.03;0.30;92.78
26132;2025-01-06T12:54:06;99549.84;0.79;100.00
29271;2025-01-06T12:54:17;97031.63;-3.54;100.00
71476;2025-01-06T12:54:19;99302.25;0.57;100.00
59767;2025-01-06T12:54:22;99735.69;-5.56;100.00
86078;2025-01-06T12:54:55;99691.50;-2.94;74.10
87871;2025-01-06T12:55:28;99405.66;20.61;32.99
12666;2025-01-06T12:55:39;98951.00;0.08;100.00
31437;2025-01-06T12:55:41;97294.56;-0.07;100.00
19600;2025-01-06T12:56:01;97862.97;0.41;92.04
50364;2025-01-06T12:56:08;99485.22;0.70;96.92
83152;2025-01-06T12:56:20;96957.69;-1.01;100.00
26132;2025-01-06T12:56:31;99550.34;0.90;100.00
29271;2025-01-06T12:56:44;97038.53;-3.53;100.00
71476;2025-01-06T12:56:45;99294.00;0.55;100.00
86078;2025-01-06T12:57:26;99682.19;-2.92;73.93
59767;2025-01-06T12:57:44;99727.16;-5.58;100.00
87871;2025-01-06T12:57:56;99420.63;20.60;32.85
31437;2025-01-06T12:58:07;97265.16;-0.30;100.00
12666;2025-01-06T12:58:09;98941.66;0.07;100.00
19600;2025-01-06T12:58:31;97831.59;0.24;91.79
26132;2025-01-06T12:58:57;99546.91;0.88;100.00
71476;2025-01-06T12:59:10;99309.22;0.61;100.00
29271;2025-01-06T12:59:19;97028.94;-3.49;100.00
83152;2025-01-06T12:59:22;96772.41;-2.03;100.00
86078;2025-01-06T12:59:52;99680.56;-2.90;73.95
87871;2025-01-06T13:00:24;99417.75;20.57;32.45
31437;2025-01-06T13:00:33;97253.06;-0.17;100.00
12666;2025-01-06T13:00:36;98932.78;0.01;100.00
19600;2025-01-06T13:00:57;97848.91;0.34;92.02
59767;2025-01-06T13:01:06;99708.47;-5.65;100.00
50364;2025-01-06T13:01:09;99479.59;0.73;96.86
26132;2025-01-06T13:01:24;99544.47;0.82;100.00
71476;2025-01-06T13:01:35;99296.06;0.63;100.00
29271;2025-01-06T13:01:46;97020.06;-3.44;100.00
86078;2025-01-06T13:02:22;99676.38;-2.88;74.24
83152;2025-01-06T13:02:28;96958.44;-0.79;100.00
31437;2025-01-06T13:02:59;97253.97;-0.19;100.00
12666;2025-01-06T13:03:11;98934.97;0.03;100.00
87871;2025-01-06T13:03:13;99411.88;20.58;32.84
19600;2025-01-06T13:03:27;97828.81;0.38;92.67
26132;2025-01-06T13:03:50;99539.84;0.88;100.00
71476;2025-01-06T13:04:02;99301.22;0.63;100.00
29271;2025-01-06T13:04:21;97015.63;-3.30;100.00
59767;2025-01-06T13:04:33;99726.28;-5.63;100.00
86078;2025-01-06T13:04:52;99678.13;-2.86;74.29
31437;2025-01-06T13:05:24;97241.22;-0.19;100.00
83152;2025-01-06T13:05:30;96881.75;-1.21;100.00
12666;2025-01-06T13:05:38;98917.13;-0.02;100.00
87871;2025-01-06T13:05:42;99407.94;20.59;32.24
19600;2025-01-06T13:05:53;97832.72;0.35;92.36
50364;2025-01-06T13:06:11;99480.84;0.77;97.03
26132;2025-01-06T13:06:15;99538.19;0.86;100.00
71476;2025-01-06T13:06:28;99295.28;0.62;100.00
29271;2025-01-06T13:06:48;97024.53;-3.83;100.00
86078;2025-01-06T13:07:23;99674.78;-2.83;74.56
31437;2025-01-06T13:07:52;97244.66;-0.23;100.00
59767;2025-01-06T13:07:55;99703.34;-5.71;100.00
12666;2025-01-06T13:08:10;98920.31;0.05;100.00
87871;2025-01-06T13:08:15;99407.94;20.59;32.52
19600;2025-01-06T13:08:24;97836.13;0.42;92.67
83152;2025-01-06T13:08:33;96893.72;-1.20;100.00
26132;2025-01-06T13:08:41;99542.31;0.93;100.00
71476;2025-01-06T13:08:53;99296.59;0.65;100.00
29271;2025-01-06T13:09:16;96995.88;-4.28;100.00
86078;2025-01-06T13:09:49;99681.56;-2.82;74.59
31437;2025-01-06T13:10:18;97230.44;-0.35;100.00
12666;2025-01-06T13:10:37;98906.66;-0.05;100.00
87871;2025-01-06T13:10:42;99406.81;20.60;31.81
19600;2025-01-06T13:10:50;97808.53;0.18;93.19
26132;2025-01-06T13:11:06;99536.56;0.82;100.00
50364;2025-01-06T13:11:13;99478.84;0.79;97.31
59767;2025-01-06T13:11:17;99699.94;-5.76;100.00
71476;2025-01-06T13:11:18;99288.59;0.66;100.00
83152;2025-01-06T13:11:35;96746.91;-2.17;100.00
29271;2025-01-06T13:11:49;96956.75;-4.23;100.00
86078;2025-01-06T13:12:19;99671.44;-2.80;74.63
31437;2025-01-06T13:12:43;97252.16;-0.14;100.00
12666;2025-01-06T13:13:08;98906.75;-0.09;100.00
87871;2025-01-06T13:13:10;99405.97;20.60;31.73
19600;2025-01-06T13:13:25;97777.19;0.20;93.37
26132;2025-01-06T13:13:32;99532.91;0.86;100.00
71476;2025-01-06T13:13:44;99291.94;0.67;100.00
29271;2025-01-06T13:14:16;96933.84;-3.95;100.00
59767;2025-01-06T13:14:40;99688.03;-5.82;100.00
83152;2025-01-06T13:14:43;96873.56;-1.26;100.00
86078;2025-01-06T13:14:45;99673.19;-2.78;74.45
31437;2025-01-06T13:15:09;97230.28;-0.26;100.00
12666;2025-01-06T13:15:35;98900.63;-0.03;100.00
87871;2025-01-06T13:15:38;99405.19;20.59;31.85
19600;2025-01-06T13:15:51;97813.63;0.38;93.56
26132;2025-01-06T13:15:57;99526.72;0.87;100.00
71476;2025-01-06T13:16:10;99289.88;0.69;100.00
50364;2025-01-06T13:16:14;99472.56;0.80;97.37
29271;2025-01-06T13:16:54;96919.81;-4.19;100.00
86078;2025-01-06T13:17:16;99677.47;-2.75;74.25
31437;2025-01-06T13:17:34;97226.53;-0.06;100.00
83152;2025-01-06T13:17:49;96934.16;-0.88;100.00
59767;2025-01-06T13:18:02;99699.94;-5.70;100.00
87871;2025-01-06T13:18:06;99399.66;20.59;31.75
12666;2025-01-06T13:18:10;98901.44;-0.05;100.00
19600;2025-01-06T13:18:22;97806.03;0.42;93.43
26132;2025-01-06T13:18:23;99521.28;0.91;100.00
71476;2025-01-06T13:18:35;99276.47;0.67;100.00
29271;2025-01-06T13:19:21;96906.28;-4.41;100.00
86078;2025-01-06T13:19:43;99665.59;-2.75;74.34
31437;2025-01-06T13:20:00;97233.50;-0.15;100.00
87871;2025-01-06T13:20:35;99400.03;20.58;31.61
12666;2025-01-06T13:20:36;98890.25;-0.09;100.00
19600;2025-01-06T13:20:48;97778.16;0.26;93.36
26132;2025-01-06T13:20:48;99524.66;0.95;100.00
83152;2025-01-06T13:20:52;96930.59;-0.87;100.00
71476;2025-01-06T13:21:00;99276.72;0.70;100.00
50364;2025-01-06T13:21:16;99470.41;0.84;97.40
59767;2025-01-06T13:21:25;99688.06;-5.74;100.00
29271;2025-01-06T13:21:55;96867.97;-3.93;100.00
86078;2025-01-06T13:22:18;99658.84;-2.73;74.08
31437;2025-01-06T13:22:25;97213.28;-0.27;100.00
87871;2025-01-06T13:23:05;99395.69;20.57;32.03
12666;2025-01-06T13:23:08;98891.69;-0.05;100.00
26132;2025-01-06T13:23:15;99515.81;0.98;100.00
19600;2025-01-06T13:23:19;97788.56;0.46;93.28
71476;2025-01-06T13:23:26;99269.75;0.66;100.00
83152;2025-01-06T13:23:54;96824.31;-1.45;100.00
29271;2025-01-06T13:24:23;96866.38;-4.12;100.00
86078;2025-01-06T13:24:44;99665.69;-2.70;74.02
59767;2025-01-06T13:24:47;99661.69;-5.90;100.00
31437;2025-01-06T13:24:51;97192.41;0.01;100.00
12666;2025-01-06T13:25:35;98885.69;-0.05;100.00
87871;2025-01-06T13:25:37;99395.25;20.55;31.84
26132;2025-01-06T13:25:40;99508.81;0.97;100.00
19600;2025-01-06T13:25:45;97781.38;0.46;93.09
71476;2025-01-06T13:25:51;99270.25;0.68;100.00
50364;2025-01-06T13:26:18;99446.91;0.89;97.25
29271;2025-01-06T13:26:56;96861.56;-4.29;100.00
83152;2025-01-06T13:26:58;96888.19;-1.05;100.00
86078;2025-01-06T13:27:15;99658.91;-2.70;73.94
31437;2025-01-06T13:27:16;97217.34;-0.15;100.00
87871;2025-01-06T13:28:05;99392.88;20.53;32.13
12666;2025-01-06T13:28:07;98881.47;-0.19;100.00
26132;2025-01-06T13:28:07;99502.75;0.93;100.00
59767;2025-01-06T13:28:10;99684.63;-5.73;100.00
19600;2025-01-06T13:28:16;97724.84;0.14;93.63
71476;2025-01-06T13:28:17;99264.09;0.69;100.00
29271;2025-01-06T13:29:23;96851.72;-3.91;100.00
86078;2025-01-06T13:29:41;99652.16;-2.68;74.05
31437;2025-01-06T13:29:42;97212.81;0.01;100.00
83152;2025-01-06T13:30:00;96781.75;-1.71;100.00
87871;2025-01-06T13:30:33;99389.31;20.53;31.80
26132;2025-01-06T13:30:33;99500.16;0.91;100.00
12666;2025-01-06T13:30:34;98883.34;-0.19;100.00
71476;2025-01-06T13:30:43;99254.28;0.66;100.00
19600;2025-01-06T13:30:46;97776.00;0.53;93.72
50364;2025-01-06T13:31:20;99441.28;0.92;97.39
59767;2025-01-06T13:31:32;99676.13;-5.77;100.00
29271;2025-01-06T13:31:57;96843.19;-4.07;100.00
31437;2025-01-06T13:32:08;97177.44;-0.18;100.00
86078;2025-01-06T13:32:12;99650.50;-2.66;74.13
26132;2025-01-06T13:32:59;99494.91;0.91;100.00
12666;2025-01-06T13:33:04;98883.19;-0.12;100.00
87871;2025-01-06T13:33:05;99388.50;20.52;31.49
71476;2025-01-06T13:33:11;99250.66;0.72;100.00
83152;2025-01-06T13:33:14;96887.53;-0.88;100.00
19600;2025-01-06T13:33:17;97764.31;0.54;93.32
29271;2025-01-06T13:34:31;96832.47;-4.02;100.00
31437;2025-01-06T13:34:33;97166.38;-0.17;100.00
86078;2025-01-06T13:34:38;99640.38;-2.62;74.30
59767;2025-01-06T13:34:54;99670.19;-5.77;100.00
26132;2025-01-06T13:35:25;99486.34;0.85;100.00
87871;2025-01-06T13:35:33;99374.72;20.52;31.73
12666;2025-01-06T13:35:35;98880.03;-0.23;100.00
71476;2025-01-06T13:35:38;99254.78;0.68;100.00
19600;2025-01-06T13:35:43;97759.69;0.61;93.01
83152;2025-01-06T13:36:16;96812.59;-1.49;100.00
50364;2025-01-06T13:36:21;99434.38;0.91;97.43
31437;2025-01-06T13:36:59;97167.22;-0.16;100.00
29271;2025-01-06T13:37:04;96829.53;-3.82;100.00
86078;2025-01-06T13:37:08;99633.59;-2.62;74.44
26132;2025-01-06T13:37:50;99498.41;0.92;100.00
87871;2025-01-06T13:38:03;99370.00;20.53;31.74
71476;2025-01-06T13:38:05;99254.28;0.66;100.00
12666;2025-01-06T13:38:07;98887.56;-0.25;100.00
19600;2025-01-06T13:38:14;97751.94;0.60;93.14
59767;2025-01-06T13:38:18;99664.22;-5.82;100.00
83152;2025-01-06T13:39:18;96833.78;-1.15;100.00
31437;2025-01-06T13:39:25;97156.88;-0.08;100.00
86078;2025-01-06T13:39:39;99634.47;-2.61;74.69
29271;2025-01-06T13:39:45;96833.16;-4.10;100.00
26132;2025-01-06T13:40:16;99492.94;0.98;100.00
71476;2025-01-06T13:40:31;99250.16;0.70;100.00
87871;2025-01-06T13:40:31;99372.00;20.56;31.78
12666;2025-01-06T13:40:34;98884.13;-0.22;100.00
19600;2025-01-06T13:40:41;97747.50;0.54;94.04
50364;2025-01-06T13:41:23;99440.09;0.95;97.88
59767;2025-01-06T13:41:41;99682.09;-5.71;100.00
31437;2025-01-06T13:41:50;97154.59;-0.22;100.00
86078;2025-01-06T13:42:09;99621.75;-2.61;74.19
29271;2025-01-06T13:42:12;96806.63;-3.77;100.00
83152;2025-01-06T13:42:20;96856.72;-0.91;100.00
26132;2025-01-06T13:42:41;99478.09;0.94;100.00
71476;2025-01-06T13:42:56;99245.53;0.67;100.00
87871;2025-01-06T13:43:06;99372.44;20.58;31.46
12666;2025-01-06T13:43:08;98883.78;-0.24;100.00
19600;2025-01-06T13:43:12;97759.84;0.66;93.35
31437;2025-01-06T13:44:16;97142.28;-0.02;100.00
86078;2025-01-06T13:44:35;99623.50;-2.59;74.07
29271;2025-01-06T13:44:45;96807.69;-3.78;100.00
59767;2025-01-06T13:45:03;99669.34;-5.70;100.00
26132;2025-01-06T13:45:07;99490.44;0.94;100.00
71476;2025-01-06T13:45:21;99247.59;0.65;100.00
83152;2025-01-06T13:45:22;96750.34;-1.57;100.00
12666;2025-01-06T13:45:34;98881.50;-0.22;100.00
87871;2025-01-06T13:45:34;99366.91;20.58;31.66
19600;2025-01-06T13:45:38;97726.91;0.49;93.71
50364;2025-01-06T13:46:25;99427.72;0.95;97.80
31437;2025-01-06T13:46:41;97155.91;-0.03;100.00
86078;2025-01-06T13:47:06;99631.97;-2.58;74.09
29271;2025-01-06T13:47:19;96815.28;-4.04;100.00
26132;2025-01-06T13:47:33;99492.00;0.99;100.00
71476;2025-01-06T13:47:47;99243.72;0.62;100.00
87871;2025-01-06T13:48:04;99368.97;20.61;31.54
12666;2025-01-06T13:48:07;98878.72;-0.31;100.00
19600;2025-01-06T13:48:15;97701.84;0.38;93.14
59767;2025-01-06T13:48:32;99637.03;-5.85;100.00
83152;2025-01-06T13:48:38;96690.66;-1.85;100.00
31437;2025-01-06T13:49:07;97147.38;0.02;100.00
86078;2025-01-06T13:49:32;99623.53;-2.57;74.40
29271;2025-01-06T13:49:46;96780.22;-3.88;100.00
26132;2025-01-06T13:49:58;99476.25;0.96;100.00
71476;2025-01-06T13:50:12;99234.19;0.63;100.00
87871;2025-01-06T13:50:33;99365.47;20.64;31.21
12666;2025-01-06T13:50:39;98876.44;-0.29;100.00
19600;2025-01-06T13:50:43;97725.94;0.62;93.51
50364;2025-01-06T13:51:26;99419.03;0.95;97.76
31437;2025-01-06T13:51:34;97125.91;0.12;100.00
83152;2025-01-06T13:51:41;96753.50;-1.44;100.00
59767;2025-01-06T13:51:54;99628.56;-5.94;100.00
86078;2025-01-06T13:52:02;99621.84;-2.55;74.36
29271;2025-01-06T13:52:14;96764.28;-3.55;100.00
26132;2025-01-06T13:52:24;99466.44;1.01;100.00
71476;2025-01-06T13:52:38;99233.66;0.66;100.00
87871;2025-01-06T13:53:06;99356.03;20.65;31.11
12666;2025-01-06T13:53:11;98884.63;-0.27;100.00
19600;2025-01-06T13:53:15;97722.13;0.69;93.58
31437;2025-01-06T13:53:59;97154.06;0.06;100.00
86078;2025-01-06T13:54:29;99619.34;-2.54;74.03
83152;2025-01-06T13:54:42;96645.03;-2.05;100.00
29271;2025-01-06T13:54:47;96775.56;-3.96;100.00
26132;2025-01-06T13:54:49;99471.50;1.07;100.00
71476;2025-01-06T13:55:03;99231.59;0.68;100.00
59767;2025-01-06T13:55:16;99639.56;-5.85;100.00
87871;2025-01-06T13:55:35;99358.00;20.64;31.42
12666;2025-01-06T13:55:38;98887.25;-0.27;100.00
19600;2025-01-06T13:55:42;97721.41;0.62;93.20
31437;2025-01-06T13:56:26;97151.50;0.07;100.00
50364;2025-01-06T13:56:28;99415.41;0.96;97.79
86078;2025-01-06T13:57:04;99598.13;-2.53;74.37
29271;2025-01-06T13:57:14;96756.13;-3.77;100.00
26132;2025-01-06T13:57:15;99467.25;1.03;100.00
71476;2025-01-06T13:57:29;99223.09;0.62;100.00
83152;2025-01-06T13:57:45;96816.09;-0.91;100.00
87871;2025-01-06T13:58:07;99349.72;20.64;30.67
12666;2025-01-06T13:58:08;98892.97;-0.32;100.00
19600;2025-01-06T13:58:13;97724.06;0.62;93.89
59767;2025-01-06T13:58:39;99663.41;-5.73;100.00
31437;2025-01-06T13:58:51;97134.63;-0.02;100.00
86078;2025-01-06T13:59:30;99620.22;-2.50;74.36
26132;2025-01-06T13:59:40;99471.09;0.93;100.00
29271;2025-01-06T13:59:48;96752.72;-3.64;100.00
71476;2025-01-06T13:59:54;99231.09;0.61;100.00
12666;2025-01-06T14:00:36;98886.75;-0.22;100.00
87871;2025-01-06T14:00:36;99343.41;20.64;31.14
19600;2025-01-06T14:00:39;97709.09;0.61;93.65
83152;2025-01-06T14:00:47;96686.72;-1.69;100.00
31437;2025-01-06T14:01:17;97126.97;0.02;100.00
50364;2025-01-06T14:01:30;99400.41;0.96;97.92
86078;2025-01-06T14:02:01;99599.06;-2.49;74.57
59767;2025-01-06T14:02:01;99637.88;-5.78;100.00
26132;2025-01-06T14:02:06;99469.72;1.08;100.00
29271;2025-01-06T14:02:15;96768.75;-4.02;100.00
71476;2025-01-06T14:02:20;99222.09;0.63;100.00
12666;2025-01-06T14:03:07;98887.72;-0.32;100.00
87871;2025-01-06T14:03:11;99342.22;20.65;30.98
19600;2025-01-06T14:03:15;97706.16;0.69;93.37
31437;2025-01-06T14:03:42;97133.19;0.31;100.00
83152;2025-01-06T14:03:55;96614.97;-2.06;100.00
86078;2025-01-06T14:04:27;99596.50;-2.49;74.02
26132;2025-01-06T14:04:31;99464.59;1.03;100.00
71476;2025-01-06T14:04:45;99211.00;0.63;100.00
29271;2025-01-06T14:04:49;96747.78;-4.03;100.00
59767;2025-01-06T14:05:24;99651.50;-5.71;100.00
12666;2025-01-06T14:05:37;98877.81;-0.25;100.00
19600;2025-01-06T14:05:42;97708.38;0.73;93.95
87871;2025-01-06T14:05:50;99337.06;20.63;30.49
31437;2025-01-06T14:06:08;97116.28;0.27;100.00
50364;2025-01-06T14:06:32;99380.16;0.97;98.12
83152;2025-01-06T14:06:57;96735.13;-1.22;100.00
26132;2025-01-06T14:06:57;99446.81;1.08;100.00
86078;2025-01-06T14:06:57;99592.31;-2.47;74.67
71476;2025-01-06T14:07:11;99214.34;0.63;100.00
29271;2025-01-06T14:07:16;96727.53;-3.67;100.00
12666;2025-01-06T14:08:08;98888.78;-0.30;100.00
19600;2025-01-06T14:08:12;97696.06;0.71;93.57
87871;2025-01-06T14:08:18;99320.44;20.60;31.11
31437;2025-01-06T14:08:33;97159.69;0.25;100.00
59767;2025-01-06T14:08:46;99617.47;-5.87;100.00
26132;2025-01-06T14:09:22;99437.81;1.14;100.00
86078;2025-01-06T14:09:23;99594.84;-2.47;74.17
71476;2025-01-06T14:09:36;99206.63;0.58;100.00
29271;2025-01-06T14:09:50;96718.91;-3.91;100.00
83152;2025-01-06T14:09:59;96772.75;-0.88;100.00
12666;2025-01-06T14:10:34;98885.09;-0.32;100.00
19600;2025-01-06T14:10:38;97696.31;0.70;93.83
87871;2025-01-06T14:10:46;99329.97;20.62;30.69
31437;2025-01-06T14:11:00;97125.25;0.01;100.00
50364;2025-01-06T14:11:33;99396.75;0.97;98.34
26132;2025-01-06T14:11:48;99431.84;1.09;100.00
86078;2025-01-06T14:11:53;99581.31;-2.46;74.69
71476;2025-01-06T14:12:02;99203.25;0.63;100.00
59767;2025-01-06T14:12:08;99642.97;-5.81;100.00
29271;2025-01-06T14:12:17;96710.25;-3.97;100.00
83152;2025-01-06T14:13:03;96501.44;-2.67;100.00
12666;2025-01-06T14:13:04;98877.63;-0.34;100.00
19600;2025-01-06T14:13:08;97700.75;0.76;93.55
87871;2025-01-06T14:13:18;99331.47;20.60;30.48
31437;2025-01-06T14:13:27;97140.84;0.31;100.00
26132;2025-01-06T14:14:13;99428.97;1.16;100.00
86078;2025-01-06T14:14:24;99577.97;-2.43;74.62
71476;2025-01-06T14:14:27;99195.78;0.61;100.00
29271;2025-01-06T14:14:54;96711.66;-3.86;100.00
12666;2025-01-06T14:15:30;98874.75;-0.39;100.00
59767;2025-01-06T14:15:30;99660.00;-5.77;100.00
19600;2025-01-06T14:15:36;97656.53;0.45;94.06
87871;2025-01-06T14:15:47;99317.25;20.58;30.86
31437;2025-01-06T14:15:53;97107.63;0.32;100.00
83152;2025-01-06T14:16:06;96605.31;-1.94;100.00
50364;2025-01-06T14:16:35;99382.59;0.98;98.30
26132;2025-01-06T14:16:39;99426.53;1.10;100.00
71476;2025-01-06T14:16:53;99190.41;0.58;100.00
86078;2025-01-06T14:16:55;99561.00;-2.43;74.58
29271;2025-01-06T14:17:21;96711.81;-3.96;100.00
12666;2025-01-06T14:18:00;98852.50;-0.31;100.00
19600;2025-01-06T14:18:06;97693.75;0.75;93.46
87871;2025-01-06T14:18:15;99306.91;20.51;30.73
31437;2025-01-06T14:18:20;97126.91;0.05;100.00
59767;2025-01-06T14:18:52;99628.56;-5.96;100.00
26132;2025-01-06T14:19:05;99434.25;1.15;100.00
83152;2025-01-06T14:19:12;96754.06;-0.92;100.00
71476;2025-01-06T14:19:18;99195.00;0.61;100.00
86078;2025-01-06T14:19:24;99562.72;-2.42;74.03
29271;2025-01-06T14:19:48;96693.47;-4.11;100.00
12666;2025-01-06T14:20:27;98848.84;-0.37;100.00
19600;2025-01-06T14:20:37;97686.81;0.74;94.00
87871;2025-01-06T14:20:43;99310.88;20.54;30.70
31437;2025-01-06T14:20:46;97123.72;0.36;100.00
26132;2025-01-06T14:21:30;99428.91;1.18;100.00
50364;2025-01-06T14:21:37;99384.22;0.99;98.29
71476;2025-01-06T14:21:44;99199.66;0.59;100.00
86078;2025-01-06T14:21:54;99561.88;-2.41;74.03
83152;2025-01-06T14:22:14;96759.25;-0.92;100.00
59767;2025-01-06T14:22:14;99659.13;-5.82;100.00
29271;2025-01-06T14:22:22;96665.22;-3.88;100.00
12666;2025-01-06T14:23:01;98847.38;-0.38;100.00
19600;2025-01-06T14:23:09;97680.00;0.78;93.39
87871;2025-01-06T14:23:12;99314.44;20.54;30.46
31437;2025-01-06T14:23:13;97094.22;0.22;100.00
26132;2025-01-06T14:23:56;99436.22;1.10;100.00
71476;2025-01-06T14:24:09;99209.97;0.59;100.00
86078;2025-01-06T14:24:20;99568.72;-2.38;74.33
29271;2025-01-06T14:24:54;96655.00;-3.67;100.00
83152;2025-01-06T14:25:17;96527.75;-2.23;100.00
12666;2025-01-06T14:25:28;98832.44;-0.41;100.00
19600;2025-01-06T14:25:36;97665.44;0.81;94.13
59767;2025-01-06T14:25:36;99618.34;-6.05;100.00
31437;2025-01-06T14:25:40;97089.53;0.02;100.00
87871;2025-01-06T14:25:40;99323.06;20.53;30.76
26132;2025-01-06T14:26:21;99441.72;1.04;100.00
71476;2025-01-06T14:26:36;99211.00;0.63;100.00
50364;2025-01-06T14:26:38;99386.84;0.99;98.30
86078;2025-01-06T14:26:50;99567.84;-2.39;74.46
29271;2025-01-06T14:27:27;96657.13;-3.97;100.00
12666;2025-01-06T14:27:58;98843.53;-0.34;100.00
31437;2025-01-06T14:28:06;97094.50;0.08;100.00
19600;2025-01-06T14:28:07;97627.06;0.58;93.76
87871;2025-01-06T14:28:08;99316.34;20.50;30.64
83152;2025-01-06T14:28:21;96726.69;-1.04;100.00
26132;2025-01-06T14:28:47;99444.94;1.12;100.00
59767;2025-01-06T14:28:57;99654.88;-5.86;100.00
71476;2025-01-06T14:29:02;99192.97;0.53;100.00
86078;2025-01-06T14:29:18;99577.19;-2.38;74.32
29271;2025-01-06T14:30:00;96652.69;-4.01;100.00
12666;2025-01-06T14:30:24;98840.72;-0.43;100.00
31437;2025-01-06T14:30:32;97104.72;0.07;100.00
19600;2025-01-06T14:30:36;97649.09;0.77;94.20
87871;2025-01-06T14:30:41;99312.31;20.48;30.68
26132;2025-01-06T14:31:12;99438.97;1.07;100.00
83152;2025-01-06T14:31:23;96719.88;-1.05;100.00
71476;2025-01-06T14:31:27;99192.97;0.53;100.00
50364;2025-01-06T14:31:42;99379.78;1.00;98.45
86078;2025-01-06T14:31:53;99566.19;-2.37;74.14
59767;2025-01-06T14:32:19;99632.78;-5.96;100.00
29271;2025-01-06T14:32:46;96629.81;-3.56;100.00
12666;2025-01-06T14:32:55;98835.47;-0.43;100.00
31437;2025-01-06T14:32:58;97080.75;0.17;100.00
19600;2025-01-06T14:33:09;97648.03;0.78;94.25
87871;2025-01-06T14:33:15;99309.22;20.49;31.24
26132;2025-01-06T14:33:38;99438.59;1.17;100.00
71476;2025-01-06T14:33:53;99209.94;0.64;100.00
86078;2025-01-06T14:34:19;99570.44;-2.36;74.51
83152;2025-01-06T14:34:30;96535.50;-2.14;100.00
29271;2025-01-06T14:35:19;96629.59;-3.73;100.00
12666;2025-01-06T14:35:21;98841.47;-0.42;100.00
31437;2025-01-06T14:35:24;97077.31;0.18;100.00
19600;2025-01-06T14:35:40;97643.31;0.80;93.92
87871;2025-01-06T14:35:43;99304.50;20.50;30.73
59767;2025-01-06T14:35:43;99648.09;-5.92;100.00
26132;2025-01-06T14:36:05;99441.59;1.07;100.00
71476;2025-01-06T14:36:18;99192.94;0.63;100.00
50364;2025-01-06T14:36:43;99371.66;1.01;98.53
86078;2025-01-06T14:36:50;99572.19;-2.33;74.52
