sensor_id;timestamp;pressure;temperature;humidity
61474;2025-01-08T08:18:55;99149.83;8.69;67.68
32468;2025-01-08T08:19:26;100742.81;23.48;59.50
46105;2025-01-08T08:19:43;98964.47;7.15;92.78
61474;2025-01-08T08:19:57;99148.44;8.40;68.60
78841;2025-01-08T08:20:39;99529.97;6.56;88.87
61474;2025-01-08T08:21:00;99155.30;7.98;69.37
71857;2025-01-08T08:21:05;100447.84;7.82;75.44
67954;2025-01-08T08:21:09;98355.94;3.34;95.17
59361;2025-01-08T08:21:31;91348.40;11.16;66.61
87565;2025-01-08T08:21:48;99954.94;8.56;66.36
61474;2025-01-08T08:22:02;99160.62;7.60;70.84
46105;2025-01-08T08:22:10;98979.38;7.14;93.34
58895;2025-01-08T08:22:29;1005.1;5.6;67.2
32468;2025-01-08T08:22:29;100648.94;22.70;60.67
61474;2025-01-08T08:23:04;99163.70;7.26;72.31
78841;2025-01-08T08:23:10;99538.95;6.74;88.51
71857;2025-01-08T08:23:35;100449.22;8.23;74.53
59361;2025-01-08T08:24:02;91353.19;11.85;64.72
67954;2025-01-08T08:24:07;98359.75;3.42;94.93
61474;2025-01-08T08:24:07;99159.84;6.99;73.67
87565;2025-01-08T08:24:08;99979.16;8.83;65.95
46105;2025-01-08T08:24:36;98976.50;7.20;94.14
61474;2025-01-08T08:25:09;99165.17;6.80;74.64
32468;2025-01-08T08:25:32;100769.09;23.13;60.23
78841;2025-01-08T08:25:41;99549.55;6.89;88.22
71857;2025-01-08T08:26:03;100444.16;8.70;74.06
61474;2025-01-08T08:26:11;99169.27;6.74;75.42
59361;2025-01-08T08:26:34;91355.85;12.30;65.37
87565;2025-01-08T08:26:39;99993.91;9.04;65.28
67954;2025-01-08T08:26:57;98353.88;3.52;94.89
61474;2025-01-08T08:27:13;99176.09;6.80;75.53
46105;2025-01-08T08:27:15;98973.06;7.39;93.50
58895;2025-01-08T08:27:39;1005.1;5.6;67.3
78841;2025-01-08T08:28:13;99556.45;7.06;88.03
61474;2025-01-08T08:28:15;99179.11;6.91;75.49
71857;2025-01-08T08:28:32;100446.31;9.11;72.85
32468;2025-01-08T08:28:36;100700.63;22.60;61.99
59361;2025-01-08T08:29:06;91352.35;12.04;63.61
87565;2025-01-08T08:29:10;99990.61;9.21;64.75
61474;2025-01-08T08:29:17;99188.50;7.06;75.11
46105;2025-01-08T08:29:43;98975.56;7.42;92.84
67954;2025-01-08T08:29:51;98357.34;3.61;94.46
61474;2025-01-08T08:30:19;99174.95;7.25;74.99
78841;2025-01-08T08:30:44;99555.81;7.21;87.66
71857;2025-01-08T08:30:59;100438.97;9.43;72.04
61474;2025-01-08T08:31:21;99177.09;7.47;74.20
59361;2025-01-08T08:31:35;91345.68;11.54;63.06
32468;2025-01-08T08:31:39;100753.72;22.82;61.32
87565;2025-01-08T08:31:39;99986.55;9.43;64.65
46105;2025-01-08T08:32:10;98983.53;7.61;92.22
58895;2025-01-08T08:32:11;1005.1;5.7;67.2
61474;2025-01-08T08:32:23;99179.57;7.68;73.57
67954;2025-01-08T08:32:41;98354.19;3.71;94.09
78841;2025-01-08T08:33:16;99560.07;7.38;87.78
61474;2025-01-08T08:33:25;99175.44;7.90;72.93
71857;2025-01-08T08:33:27;100444.31;9.65;70.84
59361;2025-01-08T08:34:04;91346.27;11.54;65.31
87565;2025-01-08T08:34:07;99982.80;9.64;64.15
61474;2025-01-08T08:34:27;99168.52;8.12;71.83
46105;2025-01-08T08:34:38;98991.94;7.69;91.51
32468;2025-01-08T08:34:42;100735.00;22.67;61.98
61474;2025-01-08T08:35:29;99176.67;8.28;70.89
67954;2025-01-08T08:35:36;98359.06;3.87;94.04
78841;2025-01-08T08:35:47;99558.41;7.57;87.60
71857;2025-01-08T08:35:55;100437.13;9.90;69.85
61474;2025-01-08T08:36:31;99177.37;8.41;70.24
59361;2025-01-08T08:36:33;91341.98;12.13;62.54
87565;2025-01-08T08:36:35;99976.90;9.81;63.69
46105;2025-01-08T08:37:04;98988.94;7.77;90.45
58895;2025-01-08T08:37:27;1005.1;5.8;67.2
61474;2025-01-08T08:37:33;99183.02;8.48;69.39
32468;2025-01-08T08:37:44;100748.16;22.59;62.57
78841;2025-01-08T08:38:19;99558.88;7.75;87.63
71857;2025-01-08T08:38:24;100428.72;10.03;68.73
67954;2025-01-08T08:38:33;98346.19;3.99;93.87
61474;2025-01-08T08:38:35;99188.57;8.51;69.33
59361;2025-01-08T08:39:04;91341.44;13.00;61.48
87565;2025-01-08T08:39:05;99974.19;9.96;63.29
46105;2025-01-08T08:39:33;99004.53;7.81;90.41
61474;2025-01-08T08:39:37;99185.70;8.64;69.45
61474;2025-01-08T08:40:38;99187.00;8.70;69.25
32468;2025-01-08T08:40:47;100768.69;22.50;63.40
78841;2025-01-08T08:40:51;99545.45;7.93;86.92
71857;2025-01-08T08:40:52;100423.16;10.09;67.93
67954;2025-01-08T08:41:20;98346.91;4.21;93.52
87565;2025-01-08T08:41:33;99980.09;10.10;62.94
59361;2025-01-08T08:41:34;91342.13;13.73;60.91
61474;2025-01-08T08:41:40;99186.50;8.64;68.92
46105;2025-01-08T08:42:01;99010.56;7.85;89.98
61474;2025-01-08T08:42:42;99174.30;8.42;69.24
58895;2025-01-08T08:42:45;1005;5.8;67
71857;2025-01-08T08:43:23;100418.25;10.20;67.16
78841;2025-01-08T08:43:25;99539.55;8.01;85.14
61474;2025-01-08T08:43:44;99176.88;8.19;70.18
32468;2025-01-08T08:43:54;100746.28;22.41;62.76
87565;2025-01-08T08:44:01;99984.27;10.20;62.83
59361;2025-01-08T08:44:04;91340.77;14.32;57.72
67954;2025-01-08T08:44:07;98361.03;4.44;93.15
46105;2025-01-08T08:44:44;99009.09;7.78;89.89
61474;2025-01-08T08:44:45;99176.23;7.91;70.73
61474;2025-01-08T08:45:47;99162.23;7.61;71.92
71857;2025-01-08T08:45:53;100413.38;10.33;67.04
78841;2025-01-08T08:45:57;99532.41;8.10;85.25
87565;2025-01-08T08:46:29;99992.68;10.33;62.84
59361;2025-01-08T08:46:33;91340.41;14.99;55.62
61474;2025-01-08T08:46:49;99160.97;7.42;72.98
67954;2025-01-08T08:46:53;98360.50;4.62;92.57
32468;2025-01-08T08:46:56;100730.28;22.26;64.79
46105;2025-01-08T08:47:11;99002.03;7.78;90.14
58895;2025-01-08T08:47:21;1005.1;5.8;66.9
61474;2025-01-08T08:47:51;99170.22;7.38;73.64
71857;2025-01-08T08:48:24;100407.28;10.29;65.71
78841;2025-01-08T08:48:28;99531.47;8.21;85.61
61474;2025-01-08T08:48:53;99172.09;7.49;73.86
87565;2025-01-08T08:48:57;99991.90;10.42;62.06
59361;2025-01-08T08:49:02;91348.25;15.38;52.23
46105;2025-01-08T08:49:38;98989.09;7.93;89.62
67954;2025-01-08T08:49:39;98373.16;4.76;91.82
61474;2025-01-08T08:49:55;99175.63;7.66;73.57
32468;2025-01-08T08:49:59;100733.97;22.20;64.20
71857;2025-01-08T08:50:52;100417.34;10.21;65.61
61474;2025-01-08T08:50:56;99177.36;7.90;73.02
78841;2025-01-08T08:51:00;99543.86;8.30;85.65
87565;2025-01-08T08:51:26;99982.61;10.49;61.83
59361;2025-01-08T08:51:31;91349.92;16.19;52.48
61474;2025-01-08T08:51:58;99184.94;8.12;72.11
46105;2025-01-08T08:52:05;98985.13;7.84;90.08
58895;2025-01-08T08:52:13;1005;5.8;67
67954;2025-01-08T08:52:25;98373.81;4.85;90.95
61474;2025-01-08T08:53:00;99170.08;8.29;71.06
32468;2025-01-08T08:53:02;100765.06;22.19;59.68
71857;2025-01-08T08:53:22;100409.84;10.32;66.18
78841;2025-01-08T08:53:32;99544.48;8.38;85.09
61474;2025-01-08T08:54:03;99179.52;8.67;69.97
87565;2025-01-08T08:54:03;99978.74;10.54;61.42
59361;2025-01-08T08:54:05;91350.07;16.89;47.98
46105;2025-01-08T08:54:32;98980.91;7.80;91.19
61474;2025-01-08T08:55:05;99179.52;8.67;69.97
67954;2025-01-08T08:55:12;98366.38;4.85;90.59
71857;2025-01-08T08:55:50;100401.19;10.49;65.87
78841;2025-01-08T08:56:03;99545.83;8.55;85.67
32468;2025-01-08T08:56:05;100762.44;22.31;62.15
61474;2025-01-08T08:56:07;99178.23;8.80;69.35
87565;2025-01-08T08:56:32;99984.74;10.64;61.53
59361;2025-01-08T08:56:33;91351.11;17.49;46.63
46105;2025-01-08T08:57:00;98986.09;7.81;90.69
61474;2025-01-08T08:57:09;99175.20;8.85;68.94
58895;2025-01-08T08:57:28;1005;5.9;66.8
67954;2025-01-08T08:58:04;98365.00;4.79;90.34
61474;2025-01-08T08:58:11;99167.20;8.76;69.03
71857;2025-01-08T08:58:18;100402.97;10.49;65.07
78841;2025-01-08T08:58:35;99549.88;8.74;85.44
87565;2025-01-08T08:59:01;99997.80;10.79;61.16
59361;2025-01-08T08:59:02;91348.33;17.97;46.20
32468;2025-01-08T08:59:09;100770.19;22.09;62.38
61474;2025-01-08T08:59:12;99158.97;8.57;69.50
46105;2025-01-08T08:59:26;98987.28;7.95;90.81
61474;2025-01-08T09:00:14;99155.33;8.34;70.46
71857;2025-01-08T09:00:46;100396.97;10.44;65.09
67954;2025-01-08T09:00:51;98365.00;4.79;89.61
78841;2025-01-08T09:01:07;99557.42;8.89;85.12
61474;2025-01-08T09:01:16;99159.16;8.13;71.58
87565;2025-01-08T09:01:29;100006.02;10.92;60.99
59361;2025-01-08T09:01:30;91345.38;18.47;44.05
32468;2025-01-08T09:02:12;100785.50;21.91;64.54
46105;2025-01-08T09:02:12;98992.34;7.99;90.62
61474;2025-01-08T09:02:18;99156.03;7.95;72.55
58895;2025-01-08T09:02:25;1005;5.9;66.7
61474;2025-01-08T09:03:20;99157.00;7.87;73.06
71857;2025-01-08T09:03:36;100410.94;10.49;65.05
78841;2025-01-08T09:03:40;99562.66;9.00;85.28
67954;2025-01-08T09:03:52;98352.84;4.80;89.30
87565;2025-01-08T09:03:59;100007.23;11.09;60.98
59361;2025-01-08T09:03:59;91340.82;18.93;43.05
61474;2025-01-08T09:04:21;99157.52;7.93;73.11
46105;2025-01-08T09:04:38;98979.59;8.09;89.75
32468;2025-01-08T09:05:15;100782.69;21.80;64.42
61474;2025-01-08T09:05:23;99157.92;8.11;73.11
71857;2025-01-08T09:06:05;100413.50;10.72;65.93
78841;2025-01-08T09:06:14;99563.68;9.11;85.50
61474;2025-01-08T09:06:25;99154.70;8.40;72.23
87565;2025-01-08T09:06:27;100005.25;11.26;60.56
59361;2025-01-08T09:06:28;91332.39;19.39;43.38
67954;2025-01-08T09:06:38;98344.22;4.82;88.82
46105;2025-01-08T09:07:06;98966.47;8.08;89.19
58895;2025-01-08T09:07:09;1004.9;6;66.7
61474;2025-01-08T09:07:27;99163.09;8.67;71.36
32468;2025-01-08T09:08:17;100748.69;21.57;64.61
61474;2025-01-08T09:08:29;99164.51;8.99;70.69
71857;2025-01-08T09:08:34;100421.41;10.94;65.72
78841;2025-01-08T09:08:45;99564.83;9.22;85.28
87565;2025-01-08T09:08:55;100002.02;11.38;60.39
59361;2025-01-08T09:08:56;91331.38;19.88;42.78
67954;2025-01-08T09:09:25;98351.44;4.86;88.70
61474;2025-01-08T09:09:31;99167.80;9.28;69.00
46105;2025-01-08T09:09:33;98967.59;8.02;89.12
61474;2025-01-08T09:10:33;99171.77;9.54;68.03
71857;2025-01-08T09:11:02;100428.03;11.05;65.15
78841;2025-01-08T09:11:19;99569.60;9.26;85.73
32468;2025-01-08T09:11:21;100777.50;21.53;66.07
87565;2025-01-08T09:11:23;99998.21;11.45;59.92
59361;2025-01-08T09:11:25;91334.76;19.67;40.25
61474;2025-01-08T09:11:35;99165.07;9.74;66.16
46105;2025-01-08T09:12:00;98968.53;8.01;89.20
67954;2025-01-08T09:12:20;98343.22;4.99;88.06
58895;2025-01-08T09:12:33;1004.9;6.1;66.3
61474;2025-01-08T09:12:36;99175.41;9.84;65.90
71857;2025-01-08T09:13:30;100425.97;11.11;64.39
61474;2025-01-08T09:13:38;99183.16;9.79;65.47
78841;2025-01-08T09:13:52;99569.23;9.27;85.00
87565;2025-01-08T09:13:53;100001.88;11.49;59.57
59361;2025-01-08T09:13:53;91331.25;18.86;40.78
32468;2025-01-08T09:14:24;100777.94;21.50;65.07
46105;2025-01-08T09:14:27;98968.81;8.14;89.40
61474;2025-01-08T09:14:40;99182.02;9.57;65.41
67954;2025-01-08T09:15:20;98344.88;5.15;88.24
61474;2025-01-08T09:15:41;99174.85;9.29;66.36
71857;2025-01-08T09:15:59;100420.53;11.14;64.81
87565;2025-01-08T09:16:23;100004.89;11.49;59.62
59361;2025-01-08T09:16:24;91332.86;17.97;43.20
78841;2025-01-08T09:16:25;99564.36;9.30;85.22
61474;2025-01-08T09:16:44;99178.09;8.92;67.16
46105;2025-01-08T09:16:54;98970.66;8.31;88.64
58895;2025-01-08T09:17:13;1005;6.2;65.9
32468;2025-01-08T09:17:27;100762.97;21.27;67.06
61474;2025-01-08T09:17:45;99168.70;8.55;68.59
67954;2025-01-08T09:18:11;98321.81;5.20;87.62
71857;2025-01-08T09:18:28;100422.91;11.21;64.46
61474;2025-01-08T09:18:47;99173.80;8.21;70.07
87565;2025-01-08T09:18:51;100000.44;11.50;59.62
59361;2025-01-08T09:18:52;91323.98;16.94;43.78
78841;2025-01-08T09:18:56;99568.20;9.31;85.14
61474;2025-01-08T09:19:49;99185.56;7.90;71.55
32468;2025-01-08T09:20:31;100759.78;21.31;65.59
61474;2025-01-08T09:20:51;99196.60;7.62;72.91
71857;2025-01-08T09:20:58;100417.38;11.25;64.80
67954;2025-01-08T09:21:01;98312.97;5.27;87.05
87565;2025-01-08T09:21:21;99994.75;11.51;59.50
59361;2025-01-08T09:21:22;91324.63;16.37;45.75
78841;2025-01-08T09:21:29;99567.27;9.27;84.87
61474;2025-01-08T09:21:52;99182.82;7.42;74.16
46105;2025-01-08T09:21:53;98979.41;8.31;87.32
58895;2025-01-08T09:22:47;1005;6.4;65.6
61474;2025-01-08T09:22:54;99186.80;7.45;75.00
71857;2025-01-08T09:23:26;100415.28;11.32;64.65
32468;2025-01-08T09:23:46;100769.72;21.25;66.78
67954;2025-01-08T09:23:49;98306.22;5.24;86.59
87565;2025-01-08T09:23:49;99991.52;11.51;59.27
59361;2025-01-08T09:23:50;91322.27;16.43;45.50
61474;2025-01-08T09:23:56;99188.04;7.63;75.36
78841;2025-01-08T09:24:00;99565.34;9.27;85.05
46105;2025-01-08T09:24:24;98983.63;8.35;87.30
61474;2025-01-08T09:24:57;99183.00;7.97;75.01
71857;2025-01-08T09:25:53;100414.66;11.27;63.20
61474;2025-01-08T09:25:59;99181.16;8.36;73.82
87565;2025-01-08T09:26:19;99985.05;11.46;59.13
59361;2025-01-08T09:26:20;91319.11;16.65;45.76
78841;2025-01-08T09:26:31;99554.92;9.28;84.81
67954;2025-01-08T09:26:40;98303.00;5.22;85.83
32468;2025-01-08T09:26:50;100770.16;21.22;67.34
46105;2025-01-08T09:26:52;98965.88;8.39;86.79
61474;2025-01-08T09:27:01;99178.15;8.76;72.80
58895;2025-01-08T09:27:39;1005;6.5;65.5
61474;2025-01-08T09:28:03;99176.63;9.18;71.14
71857;2025-01-08T09:28:21;100415.06;11.18;63.27
87565;2025-01-08T09:28:47;99992.04;11.39;59.22
59361;2025-01-08T09:28:50;91309.38;16.66;45.29
78841;2025-01-08T09:29:03;99551.77;9.27;84.69
61474;2025-01-08T09:29:07;99183.45;9.50;68.46
46105;2025-01-08T09:29:20;98978.56;8.50;87.30
67954;2025-01-08T09:29:26;98305.28;5.20;85.45
32468;2025-01-08T09:29:53;100757.66;21.08;67.50
61474;2025-01-08T09:30:09;99179.88;9.69;67.62
71857;2025-01-08T09:30:49;100408.94;11.15;63.58
61474;2025-01-08T09:31:10;99181.75;9.88;66.48
87565;2025-01-08T09:31:16;99992.38;11.31;59.25
59361;2025-01-08T09:31:19;91314.26;16.00;46.61
78841;2025-01-08T09:31:35;99554.51;9.25;83.77
46105;2025-01-08T09:31:47;98967.66;8.57;87.01
67954;2025-01-08T09:32:12;98300.59;5.20;85.29
61474;2025-01-08T09:32:12;99175.74;10.06;66.86
58895;2025-01-08T09:32:31;1005;6.7;65
32468;2025-01-08T09:32:55;100751.69;20.92;68.16
61474;2025-01-08T09:33:14;99169.53;10.09;66.74
71857;2025-01-08T09:33:25;100421.91;11.23;63.52
87565;2025-01-08T09:33:46;99993.79;11.26;59.33
59361;2025-01-08T09:33:49;91312.67;15.95;47.52
78841;2025-01-08T09:34:07;99551.86;9.21;83.89
46105;2025-01-08T09:34:14;98956.97;8.61;86.48
61474;2025-01-08T09:34:15;99169.59;10.12;67.22
67954;2025-01-08T09:34:58;98288.09;5.23;85.32
61474;2025-01-08T09:35:18;99159.08;10.18;66.91
71857;2025-01-08T09:35:55;100424.84;11.36;63.43
32468;2025-01-08T09:36:00;100766.28;21.04;67.18
87565;2025-01-08T09:36:15;99999.55;11.22;59.52
59361;2025-01-08T09:36:17;91308.48;15.95;46.34
61474;2025-01-08T09:36:19;99157.88;10.15;66.37
78841;2025-01-08T09:36:38;99554.31;9.16;83.44
46105;2025-01-08T09:36:41;98950.28;8.71;86.32
61474;2025-01-08T09:37:21;99156.54;10.06;66.17
58895;2025-01-08T09:37:47;1004.9;6.7;64.8
67954;2025-01-08T09:37:51;98301.59;5.28;85.14
61474;2025-01-08T09:38:24;99156.86;10.00;67.06
71857;2025-01-08T09:38:27;100417.50;13.57;61.39
87565;2025-01-08T09:38:43;99991.66;11.20;59.49
59361;2025-01-08T09:38:46;91306.70;16.38;47.18
32468;2025-01-08T09:39:04;100755.09;20.81;68.74
78841;2025-01-08T09:39:09;99555.23;9.10;83.35
46105;2025-01-08T09:39:20;98949.88;8.61;85.82
61474;2025-01-08T09:39:26;99159.86;9.92;66.59
61474;2025-01-08T09:40:28;99165.67;9.87;67.67
67954;2025-01-08T09:40:37;98303.13;5.25;84.48
71857;2025-01-08T09:40:56;100416.75;16.37;54.20
87565;2025-01-08T09:41:12;99987.16;11.20;59.58
59361;2025-01-08T09:41:14;91307.14;16.97;45.61
61474;2025-01-08T09:41:30;99157.79;9.85;67.61
78841;2025-01-08T09:41:40;99553.87;9.09;83.76
46105;2025-01-08T09:41:47;98949.88;8.61;85.46
32468;2025-01-08T09:42:07;100759.72;20.80;69.19
58895;2025-01-08T09:42:14;1004.8;6.6;64.8
61474;2025-01-08T09:42:31;99162.02;9.79;66.80
71857;2025-01-08T09:43:27;100410.09;18.46;48.14
67954;2025-01-08T09:43:30;98298.16;5.19;84.22
61474;2025-01-08T09:43:33;99171.15;9.64;66.97
87565;2025-01-08T09:43:41;99985.95;11.25;59.53
59361;2025-01-08T09:43:43;91306.98;17.42;44.98
78841;2025-01-08T09:44:12;99545.13;9.16;84.06
46105;2025-01-08T09:44:15;98942.16;8.75;84.93
61474;2025-01-08T09:44:35;99169.27;9.45;67.29
32468;2025-01-08T09:45:10;100770.81;20.86;67.69
61474;2025-01-08T09:45:36;99171.55;9.20;67.65
71857;2025-01-08T09:45:54;100401.41;19.69;44.53
87565;2025-01-08T09:46:10;99988.05;11.30;59.57
59361;2025-01-08T09:46:11;91304.71;17.85;43.35
67954;2025-01-08T09:46:16;98304.59;5.23;84.33
61474;2025-01-08T09:46:38;99173.02;8.94;68.58
46105;2025-01-08T09:46:42;98929.56;8.81;84.13
78841;2025-01-08T09:46:43;99543.25;9.29;83.90
58895;2025-01-08T09:47:13;1004.9;6.4;64.8
61474;2025-01-08T09:47:40;99173.30;8.70;69.70
32468;2025-01-08T09:48:13;100744.81;20.83;69.54
71857;2025-01-08T09:48:22;100395.38;20.76;42.07
87565;2025-01-08T09:48:39;99985.48;11.42;59.80
59361;2025-01-08T09:48:40;91305.55;17.77;43.13
61474;2025-01-08T09:48:43;99168.97;8.49;70.70
46105;2025-01-08T09:49:09;98931.34;8.80;83.85
78841;2025-01-08T09:49:15;99541.00;9.41;83.25
67954;2025-01-08T09:49:28;98316.63;5.31;84.07
61474;2025-01-08T09:49:46;99159.14;8.29;71.57
61474;2025-01-08T09:50:48;99156.34;8.10;72.64
71857;2025-01-08T09:50:50;100390.91;21.59;39.37
87565;2025-01-08T09:51:08;99980.34;11.50;59.43
59361;2025-01-08T09:51:09;91304.16;17.04;42.74
32468;2025-01-08T09:51:15;100686.69;20.58;68.72
46105;2025-01-08T09:51:41;98925.69;8.88;83.79
78841;2025-01-08T09:51:46;99537.36;9.53;83.92
61474;2025-01-08T09:51:50;99166.41;8.06;73.57
58895;2025-01-08T09:52:09;1004.9;6.5;64.8
67954;2025-01-08T09:52:14;98304.13;5.33;83.46
61474;2025-01-08T09:52:51;99161.20;8.16;73.66
71857;2025-01-08T09:53:20;100377.72;22.45;37.73
59361;2025-01-08T09:53:38;91304.92;16.48;43.95
87565;2025-01-08T09:53:38;99980.27;11.57;59.13
61474;2025-01-08T09:53:53;99161.70;8.38;73.13
46105;2025-01-08T09:54:10;98942.53;8.85;83.85
78841;2025-01-08T09:54:17;99533.01;9.64;83.92
32468;2025-01-08T09:54:18;100752.91;21.28;66.91
61474;2025-01-08T09:54:55;99161.07;8.64;72.26
67954;2025-01-08T09:55:00;98314.44;5.36;83.12
71857;2025-01-08T09:55:53;100376.25;23.09;36.13
61474;2025-01-08T09:55:56;99157.27;8.88;71.08
59361;2025-01-08T09:56:07;91304.20;15.64;45.71
87565;2025-01-08T09:56:07;99978.09;11.67;59.00
78841;2025-01-08T09:56:51;99532.44;9.74;82.45
61474;2025-01-08T09:56:59;99157.30;9.11;70.35
32468;2025-01-08T09:57:23;100733.78;21.78;62.87
67954;2025-01-08T09:57:46;98305.81;5.38;83.04
58895;2025-01-08T09:57:47;1005;6.8;64.4
61474;2025-01-08T09:58:01;99151.05;9.33;69.52
71857;2025-01-08T09:58:22;100402.06;23.51;36.27
59361;2025-01-08T09:58:36;91303.85;14.96;46.72
87565;2025-01-08T09:58:36;99978.31;11.72;58.69
46105;2025-01-08T09:59:09;98939.56;8.74;84.50
61474;2025-01-08T09:59:21;99158.55;9.59;69.24
78841;2025-01-08T09:59:22;99528.80;9.81;82.21
61474;2025-01-08T10:00:23;99141.13;9.97;67.93
32468;2025-01-08T10:00:26;100724.00;22.07;60.12
67954;2025-01-08T10:00:32;98311.31;5.38;83.06
71857;2025-01-08T10:00:52;100399.31;23.23;34.84
59361;2025-01-08T10:01:05;91298.04;14.37;48.21
87565;2025-01-08T10:01:05;99971.65;11.73;58.32
61474;2025-01-08T10:01:24;99137.56;10.20;66.79
46105;2025-01-08T10:01:36;98939.72;8.71;84.25
78841;2025-01-08T10:01:53;99526.27;9.83;81.41
58895;2025-01-08T10:02:09;1004.9;7;64
61474;2025-01-08T10:02:26;99134.05;10.23;65.79
71857;2025-01-08T10:03:28;100401.06;22.95;35.96
61474;2025-01-08T10:03:30;99121.72;10.10;65.62
87565;2025-01-08T10:03:34;99965.27;11.76;58.14
59361;2025-01-08T10:03:35;91298.25;13.88;49.62
32468;2025-01-08T10:03:40;100716.94;22.36;55.05
67954;2025-01-08T10:03:42;98309.03;5.40;82.78
46105;2025-01-08T10:04:03;98939.03;8.67;84.28
78841;2025-01-08T10:04:25;99520.22;9.80;81.59
61474;2025-01-08T10:04:32;99111.16;9.85;65.93
61474;2025-01-08T10:05:34;99110.36;9.58;66.91
71857;2025-01-08T10:05:56;100396.63;23.13;35.34
59361;2025-01-08T10:06:04;91297.86;13.44;50.63
87565;2025-01-08T10:06:04;99961.38;11.82;57.99
67954;2025-01-08T10:06:30;98322.69;5.36;82.47
46105;2025-01-08T10:06:30;98947.78;8.68;84.43
61474;2025-01-08T10:06:36;99114.22;9.31;67.57
32468;2025-01-08T10:06:43;100697.41;22.33;53.37
78841;2025-01-08T10:06:56;99517.55;9.84;81.53
58895;2025-01-08T10:07:15;1004.9;6.9;63.8
61474;2025-01-08T10:07:38;99108.23;9.02;68.61
71857;2025-01-08T10:08:27;100409.28;23.60;34.88
59361;2025-01-08T10:08:33;91295.23;13.05;51.71
87565;2025-01-08T10:08:33;99959.04;11.89;57.63
61474;2025-01-08T10:08:40;99102.28;8.77;69.62
46105;2025-01-08T10:08:59;98948.25;8.59;84.91
67954;2025-01-08T10:09:21;98306.16;5.36;82.52
78841;2025-01-08T10:09:27;99505.98;9.92;81.37
61474;2025-01-08T10:09:41;99108.83;8.53;70.45
32468;2025-01-08T10:09:46;100652.25;22.12;52.79
61474;2025-01-08T10:10:44;99106.00;8.30;71.54
71857;2025-01-08T10:10:55;100405.28;23.64;34.68
87565;2025-01-08T10:11:01;99950.64;11.96;57.50
59361;2025-01-08T10:11:03;91289.87;12.64;52.75
46105;2025-01-08T10:11:26;98939.91;8.49;84.35
61474;2025-01-08T10:11:46;99117.34;8.13;72.58
78841;2025-01-08T10:11:59;99504.52;10.01;81.21
67954;2025-01-08T10:12:17;98307.31;5.35;82.50
58895;2025-01-08T10:12:29;1004.9;7;63.5
61474;2025-01-08T10:12:47;99111.71;8.06;73.31
32468;2025-01-08T10:12:49;100688.44;22.44;51.92
71857;2025-01-08T10:13:26;100405.78;22.83;35.70
87565;2025-01-08T10:13:29;99938.80;12.01;57.32
59361;2025-01-08T10:13:31;91287.79;12.27;53.80
61474;2025-01-08T10:13:49;99104.47;8.13;73.62
46105;2025-01-08T10:13:53;98948.50;8.54;84.74
78841;2025-01-08T10:14:34;99495.15;10.09;80.76
61474;2025-01-08T10:14:51;99099.81;8.33;73.46
67954;2025-01-08T10:15:08;98316.03;5.37;82.49
32468;2025-01-08T10:15:52;100664.78;22.38;50.95
61474;2025-01-08T10:15:53;99087.17;8.64;72.73
71857;2025-01-08T10:15:55;100403.34;22.51;35.77
87565;2025-01-08T10:15:57;99929.65;12.06;57.39
59361;2025-01-08T10:16:01;91283.20;11.74;55.30
46105;2025-01-08T10:16:36;98929.38;8.49;85.36
61474;2025-01-08T10:16:55;99088.92;8.95;71.73
78841;2025-01-08T10:17:06;99482.48;10.12;80.45
58895;2025-01-08T10:17:13;1004.8;7;63.2
67954;2025-01-08T10:17:57;98305.81;5.38;82.47
61474;2025-01-08T10:17:59;99078.95;9.29;70.89
71857;2025-01-08T10:18:23;100401.00;22.07;35.92
87565;2025-01-08T10:18:27;99926.99;12.14;57.23
59361;2025-01-08T10:18:29;91278.60;11.35;56.53
32468;2025-01-08T10:18:55;100663.34;22.35;50.71
61474;2025-01-08T10:19:00;99076.36;9.63;69.42
46105;2025-01-08T10:19:05;98920.47;8.51;85.09
78841;2025-01-08T10:19:38;99479.36;10.15;80.20
61474;2025-01-08T10:20:03;99076.06;9.94;68.40
67954;2025-01-08T10:20:45;98308.31;5.43;82.38
71857;2025-01-08T10:20:51;100403.06;21.43;37.11
87565;2025-01-08T10:20:55;99924.15;12.21;57.15
59361;2025-01-08T10:20:58;91278.05;10.97;57.95
61474;2025-01-08T10:21:05;99074.85;10.22;67.07
46105;2025-01-08T10:21:32;98915.41;8.47;85.54
32468;2025-01-08T10:21:57;100677.09;22.29;51.54
61474;2025-01-08T10:22:07;99080.19;10.38;66.08
58895;2025-01-08T10:22:09;1004.7;7.1;63
78841;2025-01-08T10:22:10;99485.00;10.24;80.35
61474;2025-01-08T10:23:09;99083.67;10.35;65.72
71857;2025-01-08T10:23:25;100396.88;21.11;38.03
87565;2025-01-08T10:23:26;99916.02;12.31;56.97
59361;2025-01-08T10:23:31;91279.45;10.62;59.52
67954;2025-01-08T10:23:42;98292.59;5.43;82.21
46105;2025-01-08T10:24:00;98911.94;8.46;85.26
61474;2025-01-08T10:24:10;99096.42;10.23;65.89
78841;2025-01-08T10:24:41;99479.39;10.32;80.17
32468;2025-01-08T10:25:00;100661.84;22.21;51.47
61474;2025-01-08T10:25:12;99098.20;10.09;66.19
